P000034,fbfd1e25bbd54c5b8691bd3c56e3f331,"<p>Frank Pallone, Jr. (born October 30, 1951) is the U.S. Representative for New Jersey's 6th congressional district, serving since 1993. He is a member of the Democratic Party. He previously represented the 3rd district from 1988 to 1993.</p><p>Pallone is a graduate of Middlebury College, The Fletcher School of Law and Diplomacy at Tufts University, and Rutgers School of Law-Camden. Prior to being elected to the House, Pallone was a member of the Long Branch city council from 1982 to 1988 and the New Jersey Senate (the upper house of the New Jersey Legislature) from 1983 to 1988.</p>",http://assets.sunlightfoundation.com/moc/100x125/P000034.jpg,2015-01-06,2017-01-03
L000574,18617d11247548cc981bf89a50a92219,"<p>Jeffrey Martin ""Jeff"" Landry (born December 23, 1970) is the U.S. Representative for Louisiana's 3rd congressional district. He is a member of the Republican Party.</p><p>Landry's parents are Al and Edna Landry of St. Martinville, the seat of St. Martin Parish, where he had previously resided. His mother is a religion school teacher at Trinity Catholic School there, and his father is an architect and businessman. Landry received a Bachelor of Science from the University of Louisiana at Lafayette (then known as the University of Southwestern Louisiana) in environmental and sustainable resources, with a minor in biology. He then procured a Juris Doctor degree from Loyola University New Orleans Law School in New Orleans.</p>",http://assets.sunlightfoundation.com/moc/100x125/L000574.jpg,,
P000149,b97a700cf43549acb199371384ab3e7e,"<p>Donald Milford ""Don"" Payne (b. July 16, 1934) is the U.S. Representative for New Jersey's 10th congressional district, serving since 1989. He is a member of the Democratic Party. The district encompasses most of the city of Newark, parts of Jersey City and Elizabeth, and some suburban communities in Essex and Union counties. He is the first African American to represent New Jersey in Congress. </p><p>Payne was born in Newark and was a 1952 graduate of Barringer High School. He did his undergraduate studies at Seton Hall University. After graduating he pursued post-graduate studies in Springfield College in Massachusetts. Before being elected to Congress in 1988, Payne was an executive at Prudential Financial, Vice President of Urban Data Systems Inc., and was a teacher in the Newark Public Schools.  In 1970, Payne became the first black president of the National Council of YMCAs.  From 1973 to 1981 he was Chairman of the World Y.M.C.A. Refugee and Rehabilitation Committee. </p>",http://assets.sunlightfoundation.com/moc/100x125/P000149.jpg,,
P000323,fe286a522c43480c969682b6115c1e8e,"<p>""Charles Willis Pickering"" redirects here. For this former congressman's father, see Charles W. Pickering.</p><p>Chip Pickering (born as Charles Willis Pickering, Jr. on August 10, 1963) is a politician in the U.S. state of Mississippi. He represented Mississippi's 3rd congressional district as a Republican in the United States House of Representatives. First elected in 1996, he chose not to run again in 2008.</p><p>Pickering was born in Laurel, Mississippi. Pickering is English/British American on his father's side and Irish American and Italian American on his mother's side. His father is Judge Charles Pickering, Sr., a Mississippi lawyer, former municipal judge, retired Federal judge, and prominent Republican politician. Chip graduated from the University of Mississippi where he was a legacy member of the Eta Chapter of Sigma Chi. He went on to receive a Masters degree from Baylor University in 1989.</p>",http://assets.sunlightfoundation.com/moc/100x125/P000323.jpg,,
M000725,7456235a10bb4771b8578b709ac7ec60,"<p>George Miller III (born May 17, 1945) is the U.S. Representative for California's 7th congressional district, serving since 1975. He is a member of the Democratic Party.</p><p>The son of liberal State Senator and Democratic Party leader George Miller, Jr., he was born in Richmond, California. He was educated at San Francisco State University and had just graduated from college when he ran unsuccessfully for his late father's State Senate seat in 1968. He then attended the University of California, Davis School of Law (King Hall), and after admission to the university, served as legislative assistant to California Senate majority leader George Moscone before entering the House. From 2007 through 2010, Miller served as chairman of the Education and Labor Committee, formerly known as the Education and the Workforce Committee.</p>",http://assets.sunlightfoundation.com/moc/100x125/M000725.jpg,,
R000146,b875d19789ce4c88b276a607202b362c,"<p>Harry Mason Reid (born December 2, 1939) is the senior United States Senator from Nevada, serving since 1987. A member of the Democratic Party, he has been the Senate Majority Leader since January 2007, having previously served as Minority Leader and Minority and Majority Whip.</p><p>Before his first election to the U.S. Senate in 1986, Reid was a two-term member of the U.S. House of Representatives, representing Nevada's 1st congressional district. A native of Searchlight and graduate of Utah State University and George Washington University Law School, he previously served in Nevada local and state government as city attorney of Henderson, a state legislator, Lieutenant Governor, and chairman of the Nevada Gaming Commission.</p>",http://assets.sunlightfoundation.com/moc/100x125/R000146.jpg,2011-01-05,2017-01-03
M001171,db099c885ecb4f3ba910d0c7bb96d8dd,"<p>Daniel Benjamin ""Dan"" Maffei (muff-AY) (born July 4, 1968) is a former U.S. Representative for New York's 25th congressional district, serving from 2009 until 2011. He is a member of the Democratic Party.</p><p>Maffei was born in Syracuse and currently resides in the suburb of DeWitt. He graduated from Nottingham Senior High School in 1986, and continued on to receive a B.A. in history from Brown University in 1990, an M.S. in journalism from the Columbia University Graduate School of Journalism in 1991, and an M.P.P. from the John F. Kennedy School of Government in 1995.  </p>",http://assets.sunlightfoundation.com/moc/100x125/M001171.jpg,,
R000587,11bd6ed724be4cb09a12807d800f35fb,"<p>Reid Ribble (born April 5, 1956)  is the U.S. Representative for Wisconsin's 8th congressional district. He is a member of the Republican Party. Before being elected to public office, he was a small business owner of a roofing company.</p><p>Ribble is a third generation Wisconsin resident. He was born in Neenah, Wisconsin. He graduated from Appleton East High School. After high school, he attended Grand Rapids School of Bible and Music to become a full time minister. However, he eventually decided to continue his father's small business instead. Ribble is currently the president of The Ribble Group, Inc., a roofing company located in Kaukauna, Wisconsin. </p>",http://assets.sunlightfoundation.com/moc/100x125/R000587.jpg,2015-01-06,2017-01-03
M001183,fea00787eb034cb2a11e8086a48db88e,"<p>Joseph ""Joe"" Manchin III (born August 24, 1947)  is the junior United States Senator representing West Virginia. Manchin, a Democrat, was Governor of West Virginia from 2005 to 2010. He won the special election in November 2010 to fill the seat of Robert C. Byrd who had died in office; the term ends January 3, 2013.</p><p>Manchin was born in Farmington, West Virginia, in 1947, the second of five children of Mary (née Gouzd) and John Manchin.   His grandparents were Italian and Czechoslovakian immigrants.   He graduated from Farmington High School in 1965. </p>",http://upload.wikimedia.org/wikipedia/commons/thumb/b/b1/Joe_Manchin%2C_Official_Senate_Portrait.jpg/225px-Joe_Manchin%2C_Official_Senate_Portrait.jpg,2013-01-03,2019-01-03
M001185,da4b8e25cc54403ea76ee88841e329c7,"MALONEY, Sean Patrick, a Representative from New York; born in Sherbrooke, Quebec, Canada, 
July 30, 1966; attended Georgetown University, Washington, D.C., 1986; B.A., 
University of Virginia, Charlottesville, Va., 1988; J.D., University of 
Virginia, Charlottesville, Va., 1992; campaign aide; lawyer, private practice; 
businessman; staff secretary to President William J. Clinton; unsuccessful 
candidate for nomination for New York attorney general in 2006; first deputy 
secretary to New York Governor Eliot Spitzer; elected as a Democrat to the One 
Hundred Thirteenth Congress (January 3, 2013-present).",http://assets.sunlightfoundation.com/moc/100x125/M001185.jpg,2015-01-06,2017-01-03
S001145,e5221b6ac6524c4786ec36097ceabb1d,"<p>Janice D. ""Jan"" Schakowsky (born May 26, 1944) is the U.S. Representative for Illinois's 9th congressional district, serving since 1999. She is a member of the Democratic Party.</p><p>The district includes many of Chicago's northern suburbs, including Evanston, Skokie, Wilmette, Park Ridge, Des Plaines and Rosemont. It also includes a large portion of Chicago's North Side bordering Lake Michigan.</p><p>Schakowsky, born in 1944 in the city of Chicago, is of Russian descent.  She graduated from the University of Illinois where she was a member of Delta Phi Epsilon (social) sorority.  She was Program Director of Illinois Public Action, Illinois' largest public interest group, from 1976 to 1985. She then moved to the Illinois State Council of Senior Citizens as executive director for five years until 1990, when she was elected to the Illinois House of Representatives. She served there for four terms.</p>",http://assets.sunlightfoundation.com/moc/100x125/S001145.jpg,2015-01-06,2017-01-03
S001164,7b6bc389381247689136a9fd709966cb,"SCHMIDT, Jean, a Representative from Ohio; born November 29, 1951; B.A., University 
of Cincinnati, Cincinnati, Ohio, 1974; Lead Clermont, University of Cincinnati, 
Cincinnati, Ohio, 1993; trustee, Miami Township, Miami, Ohio, 1989-2000; 
member, Ohio state house of representatives, 2000-2004; elected as a Republican 
to the One Hundred Ninth Congress, by special election, to fill the vacancy 
caused by the resignation of United States Representative Rob Portman and 
reelected to the three succeeding Congresses (August 2, 2005-January 3, 2013); 
unsuccessful candidate for nomination to the One Hundred Thirteenth Congress in 
2012.",http://assets.sunlightfoundation.com/moc/100x125/S001164.jpg,,
P000585,906e90328bde45c5b1edb77059136186,"<p>Todd Russell Platts (born March 5, 1962) is the U.S. Representative for Pennsylvania's 19th congressional district, serving since 2001. He is a member of the Republican Party.</p><p>The district is located in south-central Pennsylvania, encompassing all of York and Adams Counties, and a large portion of Cumberland County. York, Hanover, Gettysburg and Carlisle are some of the prominent cities and towns included.</p><p>Platts was born in York, Pennsylvania, on March 5, 1962. He graduated from York Suburban Senior High School in 1980. He continued his education locally, graduating Summa Cum Laude with a Bachelor of Science degree in Public Administration from Shippensburg University of Pennsylvania in 1984. He then attended Pepperdine University School of Law, and graduated Cum Laude with a Juris Doctorate degree in 1991.</p>",http://assets.sunlightfoundation.com/moc/100x125/P000585.jpg,,
